"core_id","ring_id","year","incr_mm"
2964,96624,1879,0.54
2964,96625,1880,0.49
2964,96626,1881,0.81
2964,96627,1882,0.67
2964,96628,1883,0.69
2964,96629,1884,0.94
2964,96630,1885,0.74
2964,96631,1886,0.57
2964,96632,1887,0.82
2964,96633,1888,0.76
2964,96634,1889,0.68
2964,96635,1890,0.56
2964,96636,1891,0.53
2964,96637,1892,0.56
2964,96638,1893,0.4
2964,96639,1894,0.74
2964,96640,1895,0.97
2964,96641,1896,0.61
2964,96642,1897,0.87
2964,96643,1898,0.56
2964,96644,1899,0.55
2964,96645,1900,0.48
2964,96646,1901,0.65
2964,96647,1902,0.66
2964,96648,1903,0.71
2964,96649,1904,0.59
2964,96650,1905,0.34
2964,96651,1906,0.07
2964,96652,1907,0.22
2964,96653,1908,0.28
2964,96654,1909,0.5
2964,96655,1910,0.66
2964,96656,1911,0.51
2964,96657,1912,0.36
2964,96658,1913,0.34
2964,96659,1914,0.47
2964,96660,1915,0.31
2964,96661,1916,0.24
2964,96662,1917,0.45
2964,96663,1918,0.1
2964,96664,1919,0.36
2964,96665,1920,0.26
2964,96666,1921,0.4
2964,96667,1922,0.36
2964,96668,1923,0.11
2964,96669,1924,0.26
2964,96670,1925,0.25
2964,96671,1926,0.28
2964,96672,1927,0.47
2964,96673,1928,0.44
2964,96674,1929,0.4
2964,96675,1930,0.3
2964,96676,1931,0.72
2964,96677,1932,0.62
2964,96678,1933,0.7
2964,96679,1934,0.84
2964,96680,1935,1.01
2964,96681,1936,0.38
2964,96682,1937,0.38
2964,96683,1938,0.47
2964,96684,1939,0.52
2964,96685,1940,0.74
2964,96686,1941,0.78
2964,96687,1942,0.42
2964,96688,1943,0.7
2965,96689,1818,0.13
2965,96690,1819,0.22
2965,96691,1820,0.29
2965,96692,1821,0.24
2965,96693,1822,0.44
2965,96694,1823,0.52
2965,96695,1824,0.72
2965,96696,1825,0.78
2965,96697,1826,0.64
2965,96698,1827,0.36
2965,96699,1828,0.4
2965,96700,1829,0.29
2965,96701,1830,0.28
2965,96702,1831,0.26
2965,96703,1832,0.22
2965,96704,1833,0.34
2965,96705,1834,0.38
2965,96706,1835,0.28
2965,96707,1836,0.18
2965,96708,1837,0.13
2965,96709,1838,0.06
2965,96710,1839,0.1
2965,96711,1840,0.26
2965,96712,1841,0.12
2965,96713,1842,0.06
2965,96714,1843,0.08
2965,96715,1844,0.1
2965,96716,1845,0.06
2965,96717,1846,0.04
2965,96718,1847,0.12
2965,96719,1848,0.22
2965,96720,1849,0.24
2965,96721,1850,0.2
2965,96722,1851,0.67
2965,96723,1852,0.71
2965,96724,1853,1.12
2965,96725,1854,0.87
2965,96726,1855,1.72
2965,96727,1856,1.78
2965,96728,1857,1.14
2965,96729,1858,0.74
2965,96730,1859,1.3
2965,96731,1860,1.94
2965,96732,1861,2.08
2965,96733,1862,1.6
2965,96734,1863,0.47
2965,96735,1864,0.88
2965,96736,1865,0.92
2965,96737,1866,1.15
2965,96738,1867,0.9
2965,96739,1868,1.04
2965,96740,1869,1.47
2965,96741,1870,2.02
2965,96742,1871,2.4
2965,96743,1872,2.3
2965,96744,1873,2.86
2965,96745,1874,3.16
2965,96746,1875,3
2965,96747,1876,2.57
2965,96748,1877,2.82
2965,96749,1878,3.16
2965,96750,1879,3.32
2965,96751,1880,3.18
2965,96752,1881,3.57
2965,96753,1882,3.28
2965,96754,1883,3.08
2965,96755,1884,3.24
2965,96756,1885,2.73
2965,96757,1886,2.58
2965,96758,1887,2.48
2965,96759,1888,2.2
2965,96760,1889,2.82
2965,96761,1890,2.66
2965,96762,1891,2.38
2965,96763,1892,3.02
2965,96764,1893,2.48
2965,96765,1894,2.94
2965,96766,1895,3
2965,96767,1896,2.2
2965,96768,1897,2.71
2965,96769,1898,2.95
2965,96770,1899,2.46
2965,96771,1900,2.1
2965,96772,1901,2.48
2965,96773,1902,1.92
2965,96774,1903,2.18
2965,96775,1904,1.8
2965,96776,1905,1.3
2965,96777,1906,0.97
2965,96778,1907,1.49
2965,96779,1908,1.84
2965,96780,1909,2.25
2965,96781,1910,2.18
2965,96782,1911,2.07
2965,96783,1912,1.81
2965,96784,1913,1.34
2965,96785,1914,1.77
2965,96786,1915,1.36
2965,96787,1916,1.94
2965,96788,1917,2.11
2965,96789,1918,1.85
2965,96790,1919,1.81
2965,96791,1920,1.88
2965,96792,1921,1.88
2965,96793,1922,1.66
2965,96794,1923,1.3
2965,96795,1924,1.46
2965,96796,1925,1.71
2965,96797,1926,1.86
2965,96798,1927,1.72
2965,96799,1928,1.42
2965,96800,1929,1.82
2965,96801,1930,1.42
2965,96802,1931,2.3
2965,96803,1932,2
2965,96804,1933,1.42
2965,96805,1934,1.18
2965,96806,1935,1.09
2965,96807,1936,1.37
2965,96808,1937,1.05
2965,96809,1938,0.92
2965,96810,1939,1.12
2965,96811,1940,1
2965,96812,1941,0.9
2965,96813,1942,0.85
2965,96814,1943,0.96
2965,96815,1944,0.98
2965,96816,1945,1.01
2965,96817,1946,1.28
2965,96818,1947,1.22
2965,96819,1948,0.52
2965,96820,1949,0.58
2965,96821,1950,0.71
2965,96822,1951,0.54
2965,96823,1952,0.56
2965,96824,1953,0.52
2965,96825,1954,0.54
2965,96826,1955,0.68
2965,96827,1956,0.32
2965,96828,1957,0.58
2965,96829,1958,0.51
2965,96830,1959,0.64
2965,96831,1960,0.83
2965,96832,1961,0.63
2965,96833,1962,0.5
2965,96834,1963,0.48
2965,96835,1964,0.5
2965,96836,1965,0.29
2965,96837,1966,0.48
2965,96838,1967,0.64
2965,96839,1968,0.68
2965,96840,1969,0.77
2965,96841,1970,0.68
2965,96842,1971,0.41
2965,96843,1972,0.42
2965,96844,1973,0.56
2965,96845,1974,0.14
2965,96846,1975,0.28
2965,96847,1976,0.18
2965,96848,1977,0.26
2965,96849,1978,0.08
2965,96850,1979,0.24
2965,96851,1980,0.06
2965,96852,1981,0.16
2965,96853,1982,0.15
2965,96854,1983,0.34
2965,96855,1984,0.2
2965,96856,1985,0.15
2965,96857,1986,0.34
2965,96858,1987,0.23
2965,96859,1988,0.28
2965,96860,1989,0.16
2965,96861,1990,0.06
2965,96862,1991,0.01
2965,96863,1992,0.18
2965,96864,1993,0.08
2965,96865,1994,0.1
2965,96866,1995,0.17
2965,96867,1996,0.11
2966,96868,1865,1.34
2966,96869,1866,1.84
2966,96870,1867,1.92
2966,96871,1868,1.63
2966,96872,1869,1.52
2966,96873,1870,2.18
2966,96874,1871,2.12
2966,96875,1872,2.32
2966,96876,1873,2.68
2966,96877,1874,1.99
2966,96878,1875,2.52
2966,96879,1876,2.54
2966,96880,1877,2.97
2966,96881,1878,3.32
2966,96882,1879,2.99
2966,96883,1880,2.82
2966,96884,1881,3.18
2966,96885,1882,3.41
2966,96886,1883,3.21
2966,96887,1884,3.3
2966,96888,1885,2.14
2966,96889,1886,1.96
2966,96890,1887,1.94
2966,96891,1888,1.7
2966,96892,1889,1.84
2966,96893,1890,1.54
2966,96894,1891,1.26
2966,96895,1892,1.3
2966,96896,1893,1.14
2966,96897,1894,1.38
2966,96898,1895,1.39
2966,96899,1896,1.16
2966,96900,1897,1.28
2966,96901,1898,1.48
2966,96902,1899,1.64
2966,96903,1900,1.48
2966,96904,1901,1.46
2966,96905,1902,1.16
2966,96906,1903,1.34
2966,96907,1904,1
2966,96908,1905,0.56
2966,96909,1906,0.48
2966,96910,1907,0.74
2966,96911,1908,0.98
2966,96912,1909,0.96
2966,96913,1910,0.82
2966,96914,1911,1.01
2966,96915,1912,0.66
2966,96916,1913,0.88
2966,96917,1914,0.94
2966,96918,1915,0.64
2966,96919,1916,0.99
2966,96920,1917,1.04
2966,96921,1918,0.62
2966,96922,1919,0.82
2966,96923,1920,0.78
2966,96924,1921,0.7
2966,96925,1922,0.51
2966,96926,1923,0.48
2966,96927,1924,0.55
2966,96928,1925,0.58
2966,96929,1926,0.8
2966,96930,1927,1.1
2966,96931,1928,0.94
2966,96932,1929,0.9
2966,96933,1930,0.84
2966,96934,1931,1.48
2966,96935,1932,1.21
2966,96936,1933,0.9
2966,96937,1934,0.85
2966,96938,1935,0.6
2966,96939,1936,0.5
2966,96940,1937,0.3
2966,96941,1938,0.22
2966,96942,1939,0.46
2966,96943,1940,0.49
2966,96944,1941,0.53
2966,96945,1942,0.58
2966,96946,1943,0.82
2966,96947,1944,0.78
2966,96948,1945,0.82
2966,96949,1946,1.12
2966,96950,1947,1.06
2966,96951,1948,0.5
2966,96952,1949,0.61
2966,96953,1950,0.54
2966,96954,1951,0.48
2966,96955,1952,0.64
2966,96956,1953,0.68
2966,96957,1954,0.56
2966,96958,1955,0.88
2966,96959,1956,0.51
2966,96960,1957,0.63
2966,96961,1958,0.46
2966,96962,1959,0.34
2966,96963,1960,0.36
2966,96964,1961,0.38
2966,96965,1962,0.33
2966,96966,1963,0.37
2966,96967,1964,0.34
2966,96968,1965,0.12
2966,96969,1966,0.44
2966,96970,1967,0.52
2966,96971,1968,0.3
2966,96972,1969,0.37
2966,96973,1970,0.36
2966,96974,1971,0.16
2966,96975,1972,0.23
2966,96976,1973,0.3
2966,96977,1974,0.08
2966,96978,1975,0.26
2966,96979,1976,0.08
2966,96980,1977,0.28
2966,96981,1978,0.16
2966,96982,1979,0.56
2966,96983,1980,0.09
2966,96984,1981,0.32
2966,96985,1982,0.14
2966,96986,1983,0.2
2966,96987,1984,0.13
2966,96988,1985,0.13
2966,96989,1986,0.2
2966,96990,1987,0.09
2966,96991,1988,0.2
2966,96992,1989,0.22
2966,96993,1990,0.19
2966,96994,1991,0.18
2966,96995,1992,0.43
2966,96996,1993,0.32
2966,96997,1994,0.29
2966,96998,1995,0.13
2966,96999,1996,0.24
2966,97000,1997,0.46
2966,97001,1998,0.46
2966,97002,1999,0.59
2966,97003,2000,0.64
2966,97004,2001,0.83
2966,97005,2002,0.71
2966,97006,2003,0.8
2966,97007,2004,0.48
2966,97008,2005,0.84
2966,97009,2006,1.26
2967,97010,1852,0.91
2967,97011,1853,0.46
2967,97012,1854,0.25
2967,97013,1855,0.2
2967,97014,1856,0.17
2967,97015,1857,0.15
2967,97016,1858,0.18
2967,97017,1859,0.14
2967,97018,1860,0.15
2967,97019,1861,0.2
2967,97020,1862,0.36
2967,97021,1863,0.5
2967,97022,1864,0.53
2967,97023,1865,0.44
2967,97024,1866,0.42
2967,97025,1867,0.25
2967,97026,1868,0.28
2967,97027,1869,0.28
2967,97028,1870,0.28
2967,97029,1871,0.36
2967,97030,1872,0.46
2967,97031,1873,0.46
2967,97032,1874,0.36
2967,97033,1875,0.42
2967,97034,1876,0.2
2967,97035,1877,0.3
2967,97036,1878,0.84
2967,97037,1879,0.73
2967,97038,1880,0.76
2967,97039,1881,0.8
2967,97040,1882,1.13
2967,97041,1883,1.44
2967,97042,1884,1.22
2967,97043,1885,0.91
2967,97044,1886,0.98
2967,97045,1887,1.14
2967,97046,1888,1.28
2967,97047,1889,1.7
2967,97048,1890,1.88
2967,97049,1891,1.69
2967,97050,1892,1.72
2967,97051,1893,0.96
2967,97052,1894,1.55
2967,97053,1895,1.88
2967,97054,1896,1.38
2967,97055,1897,1.28
2967,97056,1898,1.26
2967,97057,1899,1.28
2967,97058,1900,1.08
2967,97059,1901,1.41
2967,97060,1902,1.05
2967,97061,1903,1.1
2967,97062,1904,0.48
2967,97063,1905,0.34
2967,97064,1906,0.38
2967,97065,1907,0.77
2967,97066,1908,1.14
2967,97067,1909,1.68
2967,97068,1910,1.2
2967,97069,1911,1.12
2967,97070,1912,1.77
2967,97071,1913,1.32
2967,97072,1914,1.84
2967,97073,1915,1.04
2967,97074,1916,1.34
2967,97075,1917,1.2
2967,97076,1918,1.45
2967,97077,1919,1.66
2967,97078,1920,1.31
2967,97079,1921,1.2
2967,97080,1922,1.14
2967,97081,1923,0.78
2967,97082,1924,1.08
2967,97083,1925,1.23
2967,97084,1926,1.16
2967,97085,1927,1.44
2967,97086,1928,1.12
2967,97087,1929,1.18
2967,97088,1930,1.14
2967,97089,1931,1.94
2967,97090,1932,1.96
2967,97091,1933,1.65
2967,97092,1934,1.45
2967,97093,1935,1.24
2967,97094,1936,1.47
2967,97095,1937,1.48
2967,97096,1938,0.71
2967,97097,1939,1.29
2967,97098,1940,1.19
2967,97099,1941,1.16
2967,97100,1942,1.1
2967,97101,1943,1.06
2967,97102,1944,1.52
2967,97103,1945,1.18
2967,97104,1946,1.44
2967,97105,1947,1.32
2967,97106,1948,0.5
2967,97107,1949,0.71
2967,97108,1950,0.64
2967,97109,1951,0.7
2967,97110,1952,0.78
2967,97111,1953,1.3
2967,97112,1954,1.14
2967,97113,1955,1.58
2967,97114,1956,1.22
2967,97115,1957,1.6
2967,97116,1958,2.3
2967,97117,1959,2.44
2967,97118,1960,2.02
2967,97119,1961,1.54
2967,97120,1962,1.58
2967,97121,1963,2.85
2967,97122,1964,1.88
2967,97123,1965,1.38
2967,97124,1966,1.71
2967,97125,1967,1.92
2967,97126,1968,1.88
2967,97127,1969,2.06
2967,97128,1970,1.62
2967,97129,1971,1.43
2967,97130,1972,1.23
2967,97131,1973,1.26
2967,97132,1974,0.85
2967,97133,1975,1.51
2967,97134,1976,0.42
2967,97135,1977,1.08
2967,97136,1978,1.04
2967,97137,1979,1.24
2967,97138,1980,0.74
2967,97139,1981,1.28
2967,97140,1982,0.92
2967,97141,1983,1.2
2967,97142,1984,0.99
2967,97143,1985,1.2
2967,97144,1986,1.24
2967,97145,1987,0.9
2967,97146,1988,1.26
2967,97147,1989,1.43
2967,97148,1990,1.3
2967,97149,1991,1.22
2967,97150,1992,1.48
2967,97151,1993,1.11
2967,97152,1994,1.33
2967,97153,1995,1
2967,97154,1996,0.84
2967,97155,1997,1.18
2967,97156,1998,1.4
2967,97157,1999,1.84
2967,97158,2000,1.54
2967,97159,2001,1.72
2967,97160,2002,1.88
2967,97161,2003,2.01
2967,97162,2004,1.42
2967,97163,2005,1.58
2967,97164,2006,2.08
2968,97165,1872,1.6
2968,97166,1873,2.08
2968,97167,1874,1.86
2968,97168,1875,3.22
2968,97169,1876,1.74
2968,97170,1877,3.36
2968,97171,1878,7.49
2968,97172,1879,6.38
2968,97173,1880,5.3
2968,97174,1881,3.78
2968,97175,1882,2.04
2968,97176,1883,1.48
2968,97177,1884,3.72
2968,97178,1885,2.48
2968,97179,1886,1.45
2968,97180,1887,1.18
2968,97181,1888,1.86
2968,97182,1889,2.08
2968,97183,1890,1.74
2968,97184,1891,1.3
2968,97185,1892,2.46
2968,97186,1893,1.84
2968,97187,1894,1.83
2968,97188,1895,1.54
2968,97189,1896,1.46
2968,97190,1897,1.33
2968,97191,1898,0.89
2968,97192,1899,0.92
2968,97193,1900,0.8
2968,97194,1901,1.36
2968,97195,1902,1.48
2968,97196,1903,1.46
2968,97197,1904,0.42
2968,97198,1905,0.88
2968,97199,1906,0.66
2968,97200,1907,1.2
2968,97201,1908,1.64
2968,97202,1909,1.26
2968,97203,1910,1.16
2968,97204,1911,1.08
2968,97205,1912,1.55
2968,97206,1913,1.08
2968,97207,1914,1.2
2968,97208,1915,1.2
2968,97209,1916,1.42
2968,97210,1917,1.01
2968,97211,1918,0.92
2968,97212,1919,0.87
2968,97213,1920,0.74
2968,97214,1921,0.57
2968,97215,1922,0.54
2968,97216,1923,0.39
2968,97217,1924,0.56
2968,97218,1925,0.88
2968,97219,1926,1
2968,97220,1927,1
2968,97221,1928,1
2968,97222,1929,1.1
2968,97223,1930,1.12
2968,97224,1931,1.3
2968,97225,1932,1.37
2968,97226,1933,1.26
2968,97227,1934,0.88
2968,97228,1935,0.94
2968,97229,1936,0.84
2968,97230,1937,0.79
2968,97231,1938,0.85
2968,97232,1939,1.2
2968,97233,1940,1.08
2968,97234,1941,0.95
2968,97235,1942,1.08
2968,97236,1943,1.36
2968,97237,1944,1.22
2968,97238,1945,1.06
2968,97239,1946,1.32
2968,97240,1947,1.24
2968,97241,1948,0.83
2968,97242,1949,1.12
2968,97243,1950,1.09
2968,97244,1951,1.21
2968,97245,1952,0.94
2968,97246,1953,0.86
2968,97247,1954,0.88
2968,97248,1955,1.16
2968,97249,1956,0.77
2968,97250,1957,0.78
2968,97251,1958,0.84
2968,97252,1959,1.08
2968,97253,1960,1.44
2968,97254,1961,1.33
2968,97255,1962,1.14
2968,97256,1963,2.18
2968,97257,1964,1.15
2968,97258,1965,0.93
2968,97259,1966,1.2
2968,97260,1967,1.28
2968,97261,1968,1.08
2968,97262,1969,1.52
2968,97263,1970,1.38
2968,97264,1971,0.98
2968,97265,1972,1.1
2968,97266,1973,1.04
2968,97267,1974,0.76
2968,97268,1975,1.22
2968,97269,1976,0.62
2968,97270,1977,1.02
2968,97271,1978,1.62
2968,97272,1979,1.32
2968,97273,1980,0.97
2968,97274,1981,1.16
2968,97275,1982,0.94
2968,97276,1983,0.97
2968,97277,1984,0.63
2968,97278,1985,0.72
2968,97279,1986,0.92
2968,97280,1987,0.69
2968,97281,1988,0.65
2968,97282,1989,0.63
2968,97283,1990,0.43
2968,97284,1991,0.48
2968,97285,1992,0.52
2968,97286,1993,0.5
2968,97287,1994,0.59
2968,97288,1995,0.37
2968,97289,1996,0.36
2968,97290,1997,0.46
2968,97291,1998,0.6
2968,97292,1999,0.82
2968,97293,2000,0.77
2968,97294,2001,0.76
2968,97295,2002,0.74
2968,97296,2003,0.8
2968,97297,2004,0.7
2968,97298,2005,0.77
2968,97299,2006,0.84
2969,97300,1871,1.48
2969,97301,1872,1.4
2969,97302,1873,3.28
2969,97303,1874,2.3
2969,97304,1875,1.61
2969,97305,1876,1.19
2969,97306,1877,0.88
2969,97307,1878,2.05
2969,97308,1879,1.42
2969,97309,1880,2.31
2969,97310,1881,2.6
2969,97311,1882,1.75
2969,97312,1883,1.37
2969,97313,1884,1.62
2969,97314,1885,1.24
2969,97315,1886,1.53
2969,97316,1887,2.09
2969,97317,1888,2.17
2969,97318,1889,4.28
2969,97319,1890,2.54
2969,97320,1891,1.82
2969,97321,1892,3.13
2969,97322,1893,3
2969,97323,1894,2.41
2969,97324,1895,1.96
2969,97325,1896,1.58
2969,97326,1897,1.82
2969,97327,1898,1.68
2969,97328,1899,1.19
2969,97329,1900,0.88
2969,97330,1901,1.05
2969,97331,1902,1.48
2969,97332,1903,1.68
2969,97333,1904,1.12
2969,97334,1905,1.04
2969,97335,1906,1.28
2969,97336,1907,1.38
2969,97337,1908,1.71
2969,97338,1909,1.58
2969,97339,1910,1.16
2969,97340,1911,0.88
2969,97341,1912,0.62
2969,97342,1913,0.46
2969,97343,1914,0.62
2969,97344,1915,1.06
2969,97345,1916,1.24
2969,97346,1917,0.94
2969,97347,1918,0.76
2969,97348,1919,1.04
2969,97349,1920,0.92
2969,97350,1921,0.72
2969,97351,1922,0.47
2969,97352,1923,0.44
2969,97353,1924,0.71
2969,97354,1925,1.04
2969,97355,1926,1.13
2969,97356,1927,1.66
2969,97357,1928,1.45
2969,97358,1929,1.28
2969,97359,1930,1.39
2969,97360,1931,1.76
2969,97361,1932,1.58
2969,97362,1933,1.42
2969,97363,1934,1.19
2969,97364,1935,1.24
2969,97365,1936,0.93
2969,97366,1937,1.06
2969,97367,1938,1.02
2969,97368,1939,0.98
2969,97369,1940,1.27
2969,97370,1941,1.14
2969,97371,1942,0.88
2969,97372,1943,1.2
2969,97373,1944,1.33
2969,97374,1945,1.3
2969,97375,1946,1.32
2969,97376,1947,0.96
2969,97377,1948,0.58
2969,97378,1949,0.88
2969,97379,1950,0.67
2969,97380,1951,0.6
2969,97381,1952,0.74
2969,97382,1953,0.84
2969,97383,1954,0.62
2969,97384,1955,0.8
2969,97385,1956,0.44
2969,97386,1957,0.62
2969,97387,1958,0.54
2969,97388,1959,0.62
2969,97389,1960,1.24
2969,97390,1961,1.13
2969,97391,1962,1.04
2969,97392,1963,1.09
2969,97393,1964,0.72
2969,97394,1965,0.74
2969,97395,1966,1
2969,97396,1967,1.22
2969,97397,1968,0.86
2969,97398,1969,1.41
2969,97399,1970,1.04
2969,97400,1971,0.84
2969,97401,1972,0.92
2969,97402,1973,0.92
2969,97403,1974,0.42
2969,97404,1975,0.94
2969,97405,1976,0.28
2969,97406,1977,0.4
2969,97407,1978,0.44
2969,97408,1979,0.66
2969,97409,1980,0.3
2969,97410,1981,0.39
2969,97411,1982,0.41
2969,97412,1983,0.6
2969,97413,1984,0.36
2969,97414,1985,0.23
2969,97415,1986,0.64
2969,97416,1987,0.44
2969,97417,1988,0.49
2969,97418,1989,0.32
2969,97419,1990,0.38
2969,97420,1991,0.38
2969,97421,1992,0.39
2969,97422,1993,0.3
2969,97423,1994,0.56
2969,97424,1995,0.39
2969,97425,1996,0.36
2969,97426,1997,0.64
2969,97427,1998,0.8
2969,97428,1999,0.97
2969,97429,2000,0.88
2969,97430,2001,1.18
2969,97431,2002,1.44
2969,97432,2003,1.22
2969,97433,2004,1.01
2969,97434,2005,1.24
2969,97435,2006,0.93
2970,97436,1859,0.17
2970,97437,1860,0.44
2970,97438,1861,0.44
2970,97439,1862,1.32
2970,97440,1863,1.51
2970,97441,1864,1.42
2970,97442,1865,1.08
2970,97443,1866,1.11
2970,97444,1867,1.18
2970,97445,1868,2.63
2970,97446,1869,2.78
2970,97447,1870,2.29
2970,97448,1871,0.54
2970,97449,1872,0.01
2970,97450,1873,0.01
2970,97451,1874,0.27
2970,97452,1875,0.32
2970,97453,1876,0.38
2970,97454,1877,0.58
2970,97455,1878,1.04
2970,97456,1879,1.58
2970,97457,1880,2.38
2970,97458,1881,2.6
2970,97459,1882,2.1
2970,97460,1883,1.92
2970,97461,1884,2.23
2970,97462,1885,1.62
2970,97463,1886,1.45
2970,97464,1887,1.58
2970,97465,1888,1.08
2970,97466,1889,1.34
2970,97467,1890,1.07
2970,97468,1891,1.05
2970,97469,1892,1.18
2970,97470,1893,1.07
2970,97471,1894,1.06
2970,97472,1895,1.16
2970,97473,1896,1.08
2970,97474,1897,1.07
2970,97475,1898,1.21
2970,97476,1899,1.47
2970,97477,1900,1.42
2970,97478,1901,1.74
2970,97479,1902,1.44
2970,97480,1903,1.56
2970,97481,1904,1.2
2970,97482,1905,0.81
2970,97483,1906,0.84
2970,97484,1907,1.2
2970,97485,1908,1.54
2970,97486,1909,1.38
2970,97487,1910,1.58
2970,97488,1911,1.21
2970,97489,1912,1.12
2970,97490,1913,0.88
2970,97491,1914,1.2
2970,97492,1915,0.61
2970,97493,1916,0.76
2970,97494,1917,0.94
2970,97495,1918,0.7
2970,97496,1919,0.89
2970,97497,1920,0.88
2970,97498,1921,0.76
2970,97499,1922,0.63
2970,97500,1923,0.48
2970,97501,1924,0.6
2970,97502,1925,0.64
2970,97503,1926,0.98
2970,97504,1927,0.62
2970,97505,1928,0.86
2970,97506,1929,0.98
2970,97507,1930,1.08
2970,97508,1931,1.44
2970,97509,1932,1.09
2970,97510,1933,0.8
2970,97511,1934,0.58
2970,97512,1935,0.73
2970,97513,1936,0.62
2970,97514,1937,0.46
2970,97515,1938,0.57
2970,97516,1939,0.62
2970,97517,1940,0.68
2970,97518,1941,0.74
2970,97519,1942,0.67
2970,97520,1943,0.58
2970,97521,1944,0.6
2970,97522,1945,0.78
2970,97523,1946,0.72
2970,97524,1947,0.6
2970,97525,1948,0.24
2970,97526,1949,0.37
2970,97527,1950,0.4
2970,97528,1951,0.43
2970,97529,1952,0.44
2970,97530,1953,0.39
2970,97531,1954,0.28
2970,97532,1955,0.39
2970,97533,1956,0.22
2970,97534,1957,0.5
2970,97535,1958,0.4
2970,97536,1959,0.48
2970,97537,1960,0.54
2970,97538,1961,0.44
2970,97539,1962,0.42
2970,97540,1963,0.4
2970,97541,1964,0.34
2970,97542,1965,0.22
2970,97543,1966,0.4
2970,97544,1967,0.53
2970,97545,1968,0.6
2970,97546,1969,0.73
2970,97547,1970,0.54
2970,97548,1971,0.26
2970,97549,1972,0.34
2970,97550,1973,0.47
2970,97551,1974,0.28
2970,97552,1975,0.4
2970,97553,1976,0.18
2970,97554,1977,0.3
2970,97555,1978,0.28
2970,97556,1979,0.43
2970,97557,1980,0.27
2970,97558,1981,0.26
2970,97559,1982,0.18
2970,97560,1983,0.26
2970,97561,1984,0.2
2970,97562,1985,0.17
2970,97563,1986,0.25
2970,97564,1987,0.14
2970,97565,1988,0.15
2970,97566,1989,0.14
2970,97567,1990,0.12
2970,97568,1991,0.25
2970,97569,1992,0.22
2970,97570,1993,0.1
2970,97571,1994,0.15
2970,97572,1995,0.16
2970,97573,1996,0.01
2970,97574,1997,0.12
2970,97575,1998,0.24
2970,97576,1999,0.22
2970,97577,2000,0.09
2970,97578,2001,0.24
2970,97579,2002,0.28
2970,97580,2003,0.18
2970,97581,2004,0.01
2970,97582,2005,0.15
2970,97583,2006,0.18
2971,97584,1833,0.69
2971,97585,1834,0.31
2971,97586,1835,0.36
2971,97587,1836,0.62
2971,97588,1837,1.04
2971,97589,1838,0.6
2971,97590,1839,1.39
2971,97591,1840,1.27
2971,97592,1841,0.76
2971,97593,1842,0.92
2971,97594,1843,0.58
2971,97595,1844,0.76
2971,97596,1845,0.88
2971,97597,1846,0.14
2971,97598,1847,0.22
2971,97599,1848,0.38
2971,97600,1849,0.2
2971,97601,1850,0.32
2971,97602,1851,0.18
2971,97603,1852,0.28
2971,97604,1853,0.38
2971,97605,1854,0.28
2971,97606,1855,0.29
2971,97607,1856,0.4
2971,97608,1857,0.38
